orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
1604547,834,228,2016-08-27 21:39,121.435,31.285999999999998,2016-08-27 21:47,121.443,31.28,"121.435,31.286#121.436,31.286#121.437,31.286#121.437,31.287#121.438,31.284#121.438,31.285#121.438,31.286#121.438,31.287#121.439,31.282#121.439,31.283#121.439,31.284#121.440,31.282#121.441,31.282#121.442,31.282#121.443,31.280#121.443,31.281"
461181,836,12122,2016-08-20 15:10,121.45200000000001,31.171999999999997,2016-08-20 15:16,121.447,31.175,"121.447,31.174#121.448,31.173#121.448,31.174#121.449,31.173#121.450,31.172#121.450,31.173#121.451,31.172#121.452,31.172"
757293,841,1647,2016-08-23 10:24,121.43,31.017,2016-08-23 10:28,121.427,31.022,"121.427,31.022#121.428,31.020#121.428,31.021#121.428,31.022#121.429,31.018#121.429,31.019#121.429,31.020#121.430,31.017#121.430,31.018#121.431,31.017"
1788794,859,2762,2016-08-26 20:30,121.488,31.24,2016-08-26 20:55,121.469,31.256999999999998,"121.469,31.257#121.470,31.256#121.470,31.257#121.471,31.255#121.471,31.256#121.472,31.256#121.473,31.254#121.473,31.255#121.473,31.256#121.474,31.253#121.474,31.254#121.475,31.252#121.475,31.253#121.476,31.252#121.477,31.252#121.478,31.253#121.479,31.253#121.480,31.253#121.480,31.254#121.481,31.254#121.482,31.254#121.483,31.254#121.484,31.247#121.484,31.248#121.484,31.249#121.484,31.250#121.484,31.251#121.484,31.252#121.484,31.253#121.485,31.243#121.485,31.244#121.485,31.245#121.485,31.246#121.485,31.247#121.486,31.240#121.486,31.241#121.486,31.242#121.486,31.243#121.487,31.240#121.488,31.240"
1501741,861,14232,2016-08-27 20:10,121.414,31.272,2016-08-27 20:16,121.42200000000001,31.274,"121.414,31.272#121.415,31.272#121.416,31.272#121.417,31.272#121.418,31.272#121.418,31.273#121.420,31.275"
1706163,861,11441,2016-08-30 23:38,121.45700000000001,31.206999999999997,2016-08-30 23:48,121.461,31.198,"121.457,31.206#121.457,31.207#121.458,31.206"
1699924,862,7750,2016-08-30 22:37,121.462,31.195999999999998,2016-08-30 22:49,121.45700000000001,31.208000000000002,"121.461,31.198#121.461,31.200#121.462,31.196#121.462,31.197#121.463,31.196"
414670,862,8097,2016-08-02 17:56,121.469,31.195999999999998,2016-08-02 18:02,121.462,31.197,"121.465,31.197#121.466,31.197#121.467,31.197#121.468,31.197#121.469,31.196"
260938,865,2444,2016-08-21 18:46,121.48899999999999,31.221,2016-08-21 19:03,121.494,31.208000000000002,"121.489,31.220#121.490,31.219#121.490,31.220#121.490,31.221#121.491,31.217#121.491,31.218#121.491,31.219#121.492,31.214#121.492,31.215#121.492,31.216#121.492,31.217#121.493,31.209#121.493,31.210#121.493,31.211#121.493,31.212#121.493,31.213#121.493,31.214#121.494,31.209#121.494,31.211#121.494,31.212"
1708301,867,9492,2016-08-31 20:07,121.446,31.338,2016-08-31 20:09,121.448,31.339000000000002,"121.446,31.338#121.447,31.338#121.448,31.339"
48889,870,5930,2016-08-08 03:32,121.391,31.203000000000003,2016-08-08 04:26,121.441,31.226,"121.391,31.203#121.392,31.203#121.393,31.203#121.394,31.203#121.395,31.204#121.395,31.205#121.395,31.206#121.395,31.207#121.395,31.208#121.395,31.209#121.396,31.209#121.397,31.209#121.398,31.209#121.399,31.209#121.399,31.213#121.399,31.214#121.400,31.209#121.400,31.210#121.400,31.211#121.400,31.212#121.400,31.213#121.400,31.214#121.401,31.214#121.402,31.214#121.403,31.214#121.404,31.213#121.404,31.214#121.404,31.215#121.405,31.215#121.405,31.216#121.405,31.217#121.406,31.217#121.407,31.217#121.408,31.216#121.409,31.216#121.410,31.216#121.410,31.217"
665116,871,4651,2016-08-29 16:07,121.486,31.209,2016-08-29 16:21,121.48100000000001,31.226,"121.480,31.224#121.480,31.225#121.480,31.226#121.481,31.220#121.481,31.221#121.481,31.222#121.481,31.223#121.481,31.226#121.482,31.218#121.482,31.219#121.482,31.220#121.483,31.217#121.483,31.218#121.484,31.215#121.484,31.216#121.485,31.212#121.485,31.213#121.485,31.214#121.486,31.209#121.486,31.210#121.486,31.211#121.486,31.212"
294144,878,8818,2016-08-08 08:30,121.42299999999999,31.213,2016-08-08 09:12,121.428,31.176,"121.419,31.200#121.419,31.201#121.420,31.197#121.420,31.198#121.420,31.199#121.420,31.201#121.421,31.195#121.421,31.196#121.421,31.201#121.422,31.193#121.422,31.194#121.422,31.195#121.422,31.201#121.422,31.202#121.422,31.203#121.423,31.191#121.423,31.192#121.423,31.203#121.423,31.204#121.423,31.205#121.423,31.206#121.423,31.207#121.423,31.208#121.423,31.209#121.423,31.210#121.423,31.211#121.423,31.212#121.423,31.213#121.424,31.179#121.424,31.190#121.425,31.178#121.425,31.180#121.425,31.188#121.425,31.189#121.426,31.178#121.426,31.181#121.426,31.182#121.426,31.183#121.426,31.187#121.426,31.188#121.427,31.177#121.427,31.183#121.427,31.184#121.427,31.186#121.427,31.187#121.428,31.176#121.428,31.185"
1256408,881,6955,2016-08-15 19:33,121.56200000000001,31.16,2016-08-15 19:39,121.572,31.158,"121.562,31.160#121.563,31.156#121.563,31.157#121.563,31.158#121.563,31.159#121.563,31.160#121.564,31.156#121.565,31.156#121.566,31.156#121.566,31.157#121.567,31.157#121.568,31.157#121.569,31.157#121.570,31.157#121.571,31.158#121.572,31.158"
936677,885,7151,2016-08-28 13:28,121.42,31.18,2016-08-28 13:51,121.427,31.184,"121.414,31.182#121.415,31.180#121.415,31.181#121.415,31.182#121.416,31.180#121.416,31.181#121.417,31.180#121.418,31.180#121.419,31.180#121.420,31.180"
1493472,887,3798,2016-08-06 10:20,121.495,31.214000000000002,2016-08-06 10:38,121.49799999999999,31.211,"121.491,31.217#121.491,31.218#121.491,31.219#121.492,31.214#121.492,31.215#121.492,31.216#121.492,31.217#121.493,31.214#121.493,31.215#121.494,31.214#121.494,31.215#121.495,31.212#121.495,31.213#121.495,31.214#121.496,31.212#121.496,31.213#121.497,31.211#121.497,31.212#121.498,31.211"
1075046,887,15188,2016-08-25 21:03,121.49600000000001,31.21,2016-08-25 21:07,121.495,31.213,"121.495,31.211#121.495,31.212#121.495,31.213#121.496,31.210#121.496,31.211#121.497,31.210#121.497,31.211"
1225156,887,3399,2016-08-15 19:08,121.495,31.214000000000002,2016-08-15 19:18,121.494,31.215,"121.489,31.213#121.490,31.213#121.491,31.213#121.491,31.214#121.492,31.214#121.492,31.215#121.493,31.213#121.493,31.214#121.493,31.215#121.494,31.213#121.494,31.214#121.494,31.215#121.495,31.214"
54036,889,10571,2016-08-23 11:21,121.363,31.131999999999998,2016-08-23 11:32,121.375,31.127,"121.363,31.132#121.364,31.130#121.364,31.131#121.364,31.132#121.365,31.129#121.365,31.130#121.366,31.128#121.367,31.128#121.368,31.128#121.369,31.128#121.369,31.129#121.370,31.129#121.371,31.129#121.372,31.129#121.372,31.130#121.373,31.129#121.373,31.130#121.374,31.127#121.374,31.128#121.374,31.129#121.375,31.126#121.375,31.127"
213301,892,7755,2016-08-19 06:56,121.40100000000001,31.121,2016-08-19 07:00,121.39299999999999,31.12,"121.393,31.120#121.394,31.120#121.394,31.121#121.395,31.121#121.395,31.122#121.396,31.122#121.397,31.122#121.398,31.122#121.399,31.121#121.399,31.122#121.400,31.121#121.401,31.121"
82658,892,12290,2016-08-25 06:56,121.404,31.121,2016-08-25 07:02,121.39299999999999,31.12,"121.393,31.120#121.394,31.120#121.394,31.121#121.395,31.122#121.396,31.122#121.397,31.122#121.398,31.122#121.399,31.121#121.399,31.122#121.400,31.121#121.401,31.121#121.402,31.121#121.403,31.121#121.404,31.121"
35404,892,3459,2016-08-29 07:02,121.397,31.122,2016-08-29 07:05,121.39299999999999,31.12,"121.393,31.120#121.394,31.120#121.394,31.121#121.395,31.122#121.396,31.122#121.397,31.122"
1260731,895,6852,2016-08-12 17:56,121.464,31.194000000000003,2016-08-12 18:02,121.463,31.198,"121.462,31.196#121.462,31.197#121.462,31.198#121.463,31.196#121.463,31.198#121.464,31.194#121.464,31.196#121.464,31.197#121.465,31.194#121.465,31.195#121.465,31.196"
155975,896,12129,2016-08-18 08:29,121.446,31.319000000000003,2016-08-18 08:34,121.439,31.323,"121.439,31.323#121.440,31.321#121.440,31.322#121.440,31.323#121.441,31.321#121.442,31.321#121.443,31.321#121.444,31.321#121.445,31.320#121.445,31.321#121.446,31.318#121.446,31.319#121.446,31.320"
918485,901,11985,2016-08-18 22:51,121.417,31.293000000000003,2016-08-18 23:02,121.40100000000001,31.291999999999998,"121.401,31.292#121.401,31.293#121.401,31.294#121.402,31.294#121.403,31.294#121.404,31.294#121.405,31.294#121.406,31.294#121.407,31.294#121.408,31.295#121.409,31.296#121.410,31.296#121.410,31.297#121.411,31.297#121.412,31.297#121.413,31.297#121.414,31.295#121.414,31.296#121.414,31.297#121.415,31.294#121.415,31.295#121.416,31.293#121.416,31.294#121.417,31.293"
876990,906,8344,2016-08-11 17:39,121.419,31.205,2016-08-11 18:16,121.45700000000001,31.198,"121.419,31.205#121.420,31.204#121.420,31.205#121.421,31.204#121.422,31.204#121.423,31.203#121.423,31.204#121.424,31.203#121.425,31.203#121.426,31.202#121.426,31.203#121.427,31.202#121.428,31.202#121.429,31.201#121.429,31.202#121.430,31.201#121.431,31.201#121.432,31.200#121.432,31.201#121.433,31.201#121.434,31.201#121.435,31.200#121.435,31.201#121.435,31.202#121.436,31.198#121.436,31.199#121.436,31.200#121.437,31.198#121.438,31.198#121.439,31.198#121.440,31.199#121.441,31.199#121.442,31.199#121.443,31.199#121.443,31.200#121.444,31.200#121.445,31.200#121.446,31.200#121.446,31.201#121.447,31.201#121.448,31.201#121.449,31.201#121.449,31.202#121.450,31.202#121.451,31.202#121.451,31.203#121.452,31.202#121.452,31.203#121.453,31.199#121.453,31.200#121.453,31.201#121.454,31.197#121.454,31.198#121.454,31.199#121.455,31.197#121.455,31.198#121.456,31.198#121.457,31.198"
916213,911,14372,2016-08-25 18:49,121.37799999999999,31.232,2016-08-25 19:02,121.37700000000001,31.249000000000002,"121.371,31.235#121.371,31.236#121.372,31.234#121.372,31.235#121.372,31.236#121.372,31.237#121.372,31.238#121.373,31.234#121.373,31.238#121.373,31.239#121.373,31.240#121.374,31.234#121.374,31.240#121.374,31.241#121.375,31.233#121.375,31.242#121.375,31.243#121.375,31.244#121.375,31.245#121.376,31.233#121.376,31.245#121.376,31.246#121.376,31.247#121.377,31.232#121.377,31.233#121.377,31.247#121.377,31.248#121.377,31.249#121.378,31.232#121.378,31.249"
634831,911,8117,2016-08-04 11:55,121.476,31.232,2016-08-04 11:58,121.48200000000001,31.235,"121.475,31.233#121.476,31.233#121.477,31.233#121.478,31.233#121.478,31.234#121.479,31.234#121.480,31.234#121.481,31.234#121.481,31.235#121.482,31.235"
372599,913,870,2016-08-26 06:26,121.46,31.323,2016-08-26 06:39,121.447,31.319000000000003,"121.446,31.320#121.446,31.321#121.447,31.319#121.447,31.321#121.447,31.322#121.448,31.322#121.448,31.323#121.448,31.324#121.448,31.325#121.449,31.323#121.449,31.325#121.450,31.325#121.451,31.323#121.451,31.324#121.451,31.325#121.452,31.323#121.453,31.322#121.453,31.323#121.454,31.322#121.455,31.322#121.456,31.322#121.457,31.322#121.458,31.322#121.458,31.323#121.459,31.323#121.460,31.323"
1308312,914,8041,2016-08-14 18:47,121.464,31.194000000000003,2016-08-14 19:13,121.458,31.191999999999997,"121.457,31.191#121.458,31.191#121.458,31.192#121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.462,31.193#121.463,31.193#121.463,31.194#121.464,31.194"
109199,915,9067,2016-08-09 08:14,121.449,31.340999999999998,2016-08-09 08:21,121.44200000000001,31.342,"121.444,31.342#121.445,31.342#121.446,31.342#121.447,31.343#121.448,31.342#121.448,31.343#121.449,31.341#121.449,31.342"
1738182,917,7942,2016-08-24 17:32,121.275,31.169,2016-08-24 17:39,121.28299999999999,31.168000000000003,"121.275,31.168#121.275,31.169#121.276,31.166#121.276,31.167#121.277,31.166#121.277,31.167#121.278,31.167#121.279,31.167#121.280,31.167#121.280,31.168#121.281,31.168#121.282,31.168#121.282,31.169#121.283,31.168#121.283,31.169"
1756245,917,7942,2016-08-24 18:45,121.28299999999999,31.168000000000003,2016-08-24 19:00,121.26700000000001,31.174,"121.281,31.168#121.281,31.169#121.282,31.168#121.282,31.169#121.283,31.168#121.283,31.169"
676586,919,3620,2016-08-20 18:17,121.445,31.224,2016-08-20 18:20,121.44200000000001,31.23,"121.442,31.228#121.442,31.229#121.442,31.230#121.443,31.226#121.443,31.227#121.443,31.228#121.443,31.229#121.444,31.225#121.444,31.226#121.445,31.224"
242676,919,3118,2016-08-05 13:58,121.508,31.303,2016-08-05 14:15,121.52,31.29,"121.507,31.303#121.508,31.303#121.509,31.303#121.509,31.304#121.510,31.304#121.511,31.304#121.512,31.304#121.513,31.302#121.513,31.303#121.513,31.304#121.514,31.303#121.515,31.303#121.516,31.303#121.517,31.302#121.517,31.303#121.518,31.292#121.518,31.293#121.518,31.294#121.518,31.302#121.519,31.290#121.519,31.291#121.519,31.292#121.519,31.294#121.519,31.295#121.519,31.299#121.519,31.300#121.519,31.301#121.519,31.302#121.520,31.289#121.520,31.295#121.520,31.296#121.520,31.297#121.520,31.298#121.520,31.299"
684432,921,7959,2016-08-02 23:09,121.395,31.155,2016-08-02 23:21,121.398,31.15,"121.393,31.154#121.393,31.155#121.394,31.154#121.394,31.155#121.395,31.155#121.396,31.152#121.396,31.153#121.396,31.154#121.397,31.150#121.397,31.151#121.397,31.152#121.398,31.150"
47617,926,7447,2016-08-01 06:47,121.459,31.191999999999997,2016-08-01 06:50,121.455,31.19,"121.455,31.191#121.456,31.191#121.457,31.191#121.458,31.191#121.458,31.192#121.459,31.192"
63449,928,5338,2016-08-15 00:12,121.458,31.239,2016-08-15 00:23,121.45700000000001,31.238000000000003,"121.456,31.242#121.457,31.238#121.457,31.240#121.457,31.241#121.457,31.242#121.457,31.243#121.458,31.238#121.458,31.239#121.458,31.240"
1167178,930,6049,2016-08-28 15:27,121.42,31.284000000000002,2016-08-28 15:35,121.40700000000001,31.283,"121.407,31.283#121.408,31.283#121.409,31.283#121.410,31.283#121.411,31.283#121.412,31.283#121.413,31.283#121.414,31.283#121.415,31.283#121.416,31.283#121.417,31.283#121.417,31.284#121.418,31.284#121.419,31.284#121.420,31.284"
1294432,936,11357,2016-08-11 22:45,121.494,31.269000000000002,2016-08-11 23:17,121.5,31.274,"121.495,31.269#121.496,31.270#121.497,31.271#121.498,31.272#121.499,31.273#121.500,31.274"
1018671,937,16812,2016-08-23 13:46,121.478,31.230999999999998,2016-08-23 13:54,121.484,31.235,"121.477,31.231#121.478,31.230#121.478,31.231#121.478,31.232#121.479,31.232#121.479,31.233#121.479,31.234#121.480,31.234#121.481,31.234#121.482,31.234#121.482,31.235#121.483,31.235#121.484,31.235"
1657038,937,2421,2016-08-06 22:08,121.51899999999999,31.311999999999998,2016-08-06 22:29,121.537,31.324,"121.519,31.312#121.519,31.313#121.519,31.314#121.520,31.314#121.520,31.315#121.521,31.315#121.521,31.316#121.522,31.316#121.522,31.317#121.523,31.317#121.523,31.318#121.524,31.318#121.525,31.318#121.526,31.318#121.526,31.319#121.526,31.320#121.526,31.321#121.527,31.321#121.528,31.321#121.529,31.321#121.530,31.321#121.531,31.321#121.532,31.321#121.533,31.321#121.534,31.321#121.535,31.321#121.536,31.321#121.537,31.321#121.537,31.324#121.538,31.321#121.538,31.322#121.538,31.323#121.538,31.324"
767575,947,10794,2016-08-16 10:17,121.463,31.191999999999997,2016-08-16 10:30,121.46,31.204,"121.461,31.197#121.462,31.195#121.462,31.196#121.462,31.197#121.463,31.192#121.463,31.193#121.463,31.194"
1160880,947,5458,2016-08-12 13:21,121.462,31.193,2016-08-12 13:31,121.46,31.204,"121.460,31.202#121.460,31.203#121.461,31.198#121.461,31.199#121.461,31.200#121.461,31.201#121.461,31.202#121.462,31.193#121.462,31.195#121.462,31.196#121.462,31.197#121.462,31.198#121.463,31.193#121.463,31.194#121.463,31.195"
1536405,948,7884,2016-08-22 22:21,121.491,31.279,2016-08-22 22:24,121.493,31.276,"121.490,31.276#121.490,31.277#121.490,31.278#121.490,31.279#121.491,31.276#121.491,31.279#121.492,31.276#121.493,31.276"
1581592,953,8182,2016-08-06 17:34,121.375,31.245,2016-08-06 17:56,121.346,31.258000000000003,"121.346,31.258#121.346,31.259#121.347,31.258#121.347,31.259#121.348,31.258#121.349,31.257#121.349,31.258#121.350,31.257#121.351,31.257#121.352,31.257#121.353,31.256#121.354,31.256#121.355,31.256#121.356,31.255#121.357,31.255#121.358,31.255#121.359,31.254#121.359,31.255#121.360,31.254#121.361,31.254#121.362,31.254#121.363,31.253#121.364,31.253#121.365,31.253#121.366,31.252#121.366,31.253#121.367,31.252#121.368,31.252#121.369,31.252#121.370,31.251#121.371,31.251#121.372,31.251#121.373,31.251#121.374,31.250#121.374,31.251#121.375,31.250#121.376,31.245#121.376,31.246#121.376,31.247#121.376,31.250#121.377,31.247#121.377,31.248#121.377,31.249#121.377,31.250#121.378,31.249"
1201863,953,7992,2016-08-08 18:47,121.37,31.217,2016-08-08 19:13,121.359,31.209,"121.358,31.208#121.358,31.209#121.358,31.211#121.358,31.212#121.358,31.213#121.358,31.214#121.358,31.215#121.358,31.216#121.359,31.209#121.359,31.210#121.359,31.211#121.359,31.216#121.360,31.216#121.361,31.216#121.362,31.216#121.363,31.216#121.364,31.215#121.364,31.216#121.365,31.215#121.366,31.215#121.367,31.215#121.367,31.216#121.367,31.217#121.368,31.217#121.369,31.217#121.370,31.217"
1462094,953,13536,2016-08-17 18:41,121.336,31.241,2016-08-17 18:53,121.346,31.258000000000003,"121.334,31.247#121.334,31.248#121.335,31.245#121.335,31.246#121.335,31.247#121.335,31.248#121.335,31.249#121.336,31.241#121.336,31.243#121.336,31.244#121.336,31.245#121.336,31.249#121.336,31.250#121.337,31.241#121.337,31.242#121.337,31.243#121.337,31.250#121.337,31.251#121.338,31.251#121.338,31.252#121.339,31.252#121.339,31.253#121.340,31.253#121.341,31.253#121.341,31.254#121.342,31.254#121.342,31.255#121.343,31.255#121.344,31.256#121.345,31.256#121.345,31.257#121.346,31.258"
175030,953,12182,2016-08-17 06:37,121.359,31.209,2016-08-17 06:44,121.36,31.217,"121.358,31.211#121.358,31.212#121.358,31.213#121.358,31.214#121.358,31.215#121.358,31.216#121.359,31.209#121.359,31.210#121.359,31.211#121.359,31.216#121.360,31.216#121.360,31.217"
1597352,957,6929,2016-08-06 18:27,121.479,31.201999999999998,2016-08-06 18:53,121.46600000000001,31.185,"121.466,31.185#121.467,31.186#121.468,31.186#121.468,31.187#121.469,31.187#121.469,31.188#121.470,31.188#121.470,31.189#121.470,31.190#121.470,31.191#121.471,31.191#121.472,31.191#121.473,31.191#121.473,31.195#121.473,31.196#121.474,31.191#121.474,31.192#121.474,31.193#121.474,31.194#121.474,31.195#121.474,31.196#121.475,31.196#121.475,31.197#121.476,31.197#121.477,31.197#121.478,31.197#121.479,31.198#121.479,31.200#121.479,31.201#121.479,31.202#121.479,31.203#121.480,31.198#121.480,31.199#121.480,31.200"
632823,961,7833,2016-08-31 09:05,121.473,31.236,2016-08-31 09:07,121.477,31.237,"121.473,31.236#121.474,31.236#121.475,31.236#121.475,31.237#121.476,31.237#121.477,31.237"
1098831,972,10602,2016-08-11 19:26,121.449,31.226999999999997,2016-08-11 20:15,121.46700000000001,31.215,"121.449,31.227#121.465,31.216#121.467,31.215"
275320,977,5859,2016-08-07 15:15,121.477,31.214000000000002,2016-08-07 15:34,121.445,31.211,"121.446,31.210#121.446,31.211#121.446,31.212#121.447,31.210#121.448,31.210#121.449,31.210#121.450,31.210#121.451,31.210#121.451,31.211#121.452,31.211#121.453,31.211#121.454,31.211#121.454,31.212#121.455,31.212#121.456,31.212#121.457,31.212#121.458,31.212#121.458,31.213#121.459,31.213#121.460,31.213#121.461,31.213#121.462,31.213#121.462,31.214#121.463,31.214#121.464,31.214#121.465,31.214#121.465,31.215#121.466,31.215#121.467,31.215#121.468,31.215#121.469,31.215#121.470,31.213#121.470,31.214#121.470,31.215#121.471,31.213#121.472,31.214#121.473,31.214#121.474,31.214#121.475,31.214#121.476,31.214#121.476,31.215#121.477,31.214"
1006187,980,4774,2016-08-05 21:22,121.462,31.195999999999998,2016-08-05 21:33,121.463,31.194000000000003,"121.462,31.195#121.462,31.196#121.463,31.194#121.463,31.195#121.463,31.196#121.464,31.196#121.464,31.197#121.465,31.197#121.466,31.197#121.466,31.198"
485073,981,13210,2016-08-22 07:38,121.48,31.208000000000002,2016-08-22 07:44,121.469,31.205,"121.469,31.205#121.470,31.205#121.471,31.205#121.471,31.206#121.472,31.206#121.473,31.206#121.474,31.206#121.475,31.206#121.476,31.206#121.477,31.206#121.477,31.207#121.478,31.207#121.479,31.207#121.480,31.207#121.480,31.208"
228114,982,11275,2016-08-20 10:09,121.461,31.201999999999998,2016-08-20 10:16,121.455,31.201,"121.455,31.201#121.456,31.201#121.457,31.201#121.457,31.202#121.458,31.202#121.459,31.201#121.459,31.202#121.459,31.203#121.460,31.201#121.460,31.202#121.461,31.202"
384239,988,14079,2016-08-21 12:53,121.455,31.214000000000002,2016-08-21 13:08,121.441,31.235,"121.441,31.234#121.441,31.235#121.442,31.233#121.442,31.234#121.443,31.232#121.443,31.233#121.444,31.231#121.444,31.232#121.445,31.230#121.445,31.231#121.446,31.227#121.446,31.228#121.446,31.229#121.446,31.230#121.447,31.224#121.447,31.225#121.447,31.226#121.447,31.227#121.448,31.222#121.448,31.223#121.448,31.224#121.449,31.221#121.449,31.222#121.450,31.219#121.450,31.220#121.450,31.221#121.451,31.217#121.451,31.218#121.451,31.219#121.452,31.216#121.452,31.217#121.453,31.216#121.454,31.216#121.455,31.214#121.455,31.215#121.456,31.214#121.456,31.215"
429552,988,2253,2016-08-18 15:16,121.417,31.218000000000004,2016-08-18 15:29,121.40700000000001,31.229,"121.406,31.229#121.407,31.228#121.407,31.229#121.408,31.228#121.409,31.227#121.409,31.228#121.410,31.218#121.410,31.219#121.410,31.227#121.410,31.228#121.411,31.217#121.411,31.218#121.411,31.219#121.411,31.220#121.411,31.221#121.411,31.222#121.411,31.223#121.411,31.224#121.411,31.225#121.411,31.226#121.411,31.227#121.412,31.217#121.413,31.217#121.414,31.217#121.415,31.217#121.416,31.217"
1562928,988,11782,2016-08-19 22:35,121.439,31.235,2016-08-19 22:57,121.454,31.211,"121.440,31.235#121.440,31.236#121.441,31.234#121.441,31.235#121.441,31.236#121.442,31.233#121.442,31.234#121.443,31.232#121.443,31.233#121.444,31.231#121.444,31.232#121.445,31.230#121.445,31.231#121.446,31.227#121.446,31.228#121.446,31.229#121.446,31.230#121.447,31.224#121.447,31.225#121.447,31.226#121.448,31.222#121.448,31.223#121.448,31.224#121.449,31.221#121.449,31.222#121.450,31.220#121.450,31.221#121.451,31.218#121.451,31.219#121.452,31.216#121.452,31.217#121.453,31.216#121.454,31.211#121.454,31.212#121.454,31.215#121.454,31.216#121.455,31.212#121.455,31.213#121.455,31.214#121.455,31.215"
701950,988,14754,2016-08-20 18:30,121.45299999999999,31.211,2016-08-20 18:50,121.48200000000001,31.212,"121.453,31.211#121.454,31.211#121.455,31.211#121.455,31.212#121.456,31.212#121.457,31.212#121.458,31.212#121.459,31.213#121.460,31.213#121.461,31.213#121.462,31.213#121.462,31.214#121.463,31.214#121.464,31.214#121.465,31.214#121.466,31.215#121.467,31.215#121.468,31.215#121.469,31.215#121.470,31.215#121.471,31.215#121.472,31.215#121.473,31.215#121.474,31.215#121.474,31.216#121.475,31.216#121.476,31.216#121.477,31.216#121.477,31.217#121.478,31.217#121.479,31.217#121.480,31.214#121.480,31.215#121.480,31.216#121.480,31.218#121.481,31.213#121.481,31.214#121.481,31.216#121.481,31.217#121.481,31.218#121.482,31.212#121.482,31.213"
1259979,988,16758,2016-08-26 09:49,121.454,31.211,2016-08-26 09:59,121.473,31.223000000000003,"121.454,31.211#121.454,31.212#121.455,31.212#121.456,31.212#121.457,31.212#121.458,31.212#121.459,31.213#121.460,31.213#121.461,31.213#121.462,31.213#121.462,31.214#121.463,31.214#121.464,31.214#121.465,31.214#121.466,31.214#121.466,31.215#121.467,31.215#121.468,31.215#121.469,31.215#121.470,31.215#121.470,31.216#121.471,31.216#121.471,31.217#121.471,31.218#121.472,31.219#121.473,31.219#121.473,31.221#121.473,31.222#121.474,31.219#121.474,31.220#121.474,31.221"
1104879,988,12106,2016-08-12 10:41,121.454,31.211,2016-08-12 10:54,121.473,31.223000000000003,"121.454,31.211#121.455,31.212#121.456,31.212#121.457,31.212#121.458,31.212#121.459,31.212#121.459,31.213#121.460,31.213#121.461,31.213#121.462,31.213#121.462,31.214#121.463,31.214#121.464,31.214#121.465,31.214#121.466,31.214#121.466,31.215#121.467,31.215#121.468,31.215#121.469,31.215#121.470,31.215#121.470,31.216#121.471,31.216#121.471,31.217#121.472,31.217#121.473,31.218#121.473,31.220#121.473,31.221#121.473,31.222#121.474,31.218#121.474,31.219#121.474,31.220"
1510958,990,9346,2016-08-06 11:39,121.479,31.239,2016-08-06 11:44,121.48700000000001,31.236,"121.479,31.238#121.479,31.239#121.480,31.238#121.481,31.238"
726721,990,5151,2016-08-11 15:27,121.46799999999999,31.229,2016-08-11 15:45,121.486,31.236,"121.468,31.229#121.469,31.229#121.469,31.230#121.470,31.230#121.470,31.231#121.471,31.232#121.471,31.233#121.472,31.233#121.473,31.233#121.474,31.233#121.475,31.233#121.476,31.233#121.476,31.234#121.477,31.233#121.478,31.233#121.479,31.234#121.480,31.234#121.481,31.234#121.482,31.235#121.483,31.235#121.484,31.235"
491798,990,8951,2016-08-09 14:19,121.488,31.236,2016-08-09 14:30,121.475,31.239,"121.484,31.242#121.485,31.239#121.485,31.240#121.485,31.241#121.486,31.237#121.486,31.238#121.486,31.239#121.487,31.236#121.488,31.236"
22699,992,5868,2016-08-03 07:25,121.45700000000001,31.156999999999996,2016-08-03 07:43,121.459,31.158,"121.456,31.154#121.456,31.155#121.456,31.156#121.456,31.157#121.457,31.154#121.457,31.157#121.458,31.154#121.458,31.155#121.459,31.155#121.459,31.156#121.459,31.157#121.459,31.158#121.460,31.155#121.460,31.156"
1134688,995,10513,2016-08-13 16:39,121.45200000000001,31.183000000000003,2016-08-13 16:51,121.43700000000001,31.182,"121.437,31.182#121.438,31.182#121.438,31.183#121.439,31.183#121.440,31.183#121.441,31.184#121.442,31.184#121.442,31.185#121.443,31.185#121.444,31.186#121.445,31.186#121.445,31.187#121.446,31.187#121.447,31.187#121.447,31.188#121.448,31.188#121.449,31.186#121.449,31.187#121.449,31.188#121.450,31.185#121.450,31.186#121.451,31.183#121.451,31.184#121.452,31.183"
60581,995,13785,2016-08-18 07:33,121.45,31.186,2016-08-18 07:38,121.454,31.19,"121.449,31.186#121.449,31.187#121.449,31.188#121.450,31.188#121.450,31.189#121.451,31.189#121.452,31.189#121.453,31.190#121.454,31.190#121.454,31.191"
390309,996,11337,2016-08-13 08:45,121.444,31.19,2016-08-13 08:55,121.45700000000001,31.197,"121.444,31.190#121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.191#121.448,31.192#121.449,31.192#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.453,31.195#121.454,31.195#121.455,31.195#121.456,31.195#121.456,31.196#121.457,31.196#121.458,31.196#121.458,31.197"
